,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio
170,Afghanistan,1970,11100000,Asia,Southern Asia,Low,45.8,1180,7.45,306.0,17.0,0.15,1.36,0.21,6.476190476190477
171,Afghanistan,1971,11400000,Asia,Southern Asia,Low,45.9,1100,7.45,300.0,17.5,0.166,1.39,0.22,6.3181818181818175
172,Afghanistan,1972,11700000,Asia,Southern Asia,Low,45.9,1050,7.45,295.0,18.0,0.131,1.43,0.22,6.5
173,Afghanistan,1973,12000000,Asia,Southern Asia,Low,46.0,1150,7.45,289.0,18.4,0.136,1.47,0.23,6.391304347826087
174,Afghanistan,1974,12300000,Asia,Southern Asia,Low,46.1,1180,7.45,283.0,18.9,0.156,1.51,0.24,6.291666666666667
175,Afghanistan,1975,12600000,Asia,Southern Asia,Low,46.3,1210,7.45,277.0,19.3,0.16899999999999998,1.55,0.25,6.2
176,Afghanistan,1976,12800000,Asia,Southern Asia,Low,46.5,1240,7.45,271.0,19.7,0.155,1.59,0.26,6.115384615384616
177,Afghanistan,1977,13100000,Asia,Southern Asia,Low,46.6,1130,7.45,264.0,20.0,0.183,1.63,0.27,6.037037037037036
178,Afghanistan,1978,13200000,Asia,Southern Asia,Low,45.0,1190,7.45,258.0,20.3,0.163,1.67,0.27,6.185185185185184
179,Afghanistan,1979,13300000,Asia,Southern Asia,Low,43.6,1170,7.45,252.0,20.4,0.168,1.71,0.28,6.107142857142857
180,Afghanistan,1980,13200000,Asia,Southern Asia,Low,43.3,1170,7.45,245.0,20.3,0.133,1.76,0.29,6.06896551724138
181,Afghanistan,1981,13100000,Asia,Southern Asia,Low,44.1,1300,7.45,238.0,20.0,0.152,1.8,0.3,6.0
182,Afghanistan,1982,12700000,Asia,Southern Asia,Low,43.8,1410,7.45,232.0,19.5,0.165,1.85,0.32,5.78125
183,Afghanistan,1983,12400000,Asia,Southern Asia,Low,42.0,1470,7.45,225.0,19.0,0.204,1.9,0.33,5.757575757575757
